,FirstName,LastName,From,To,位置,呎,吋,磅,Colleges,出生月,出生月,出生年,位置,選秀順位
0,A.C.,Green,1986,2001,PF-SF,6,9,220,Oregon State University,10,4,1963,PF-SF,23
1,A.C.,Green,2000,-,C,6,10,227,University of Arizona,1,10,1977,C,39
2,A.J.,English,1991,1992,SG,6,3,175,Virginia Union University,7,11,1967,SG,37
3,A.J.,Guyton,2001,2003,PG,6,1,180,Indiana University,2,12,1978,PG,32
4,A.J.,Guyton,2017,-,C,7,0,260,Purdue University,8,27,1992,C,46
5,A.J.,Matthews,,,F-C,7,1,220,Farmingdale State,6,30,1989,F-C,-
6,A.J.,Price,2010,2015,SG-PG,6,2,181,University of Connecticut,10,7,1986,SG-PG,52
7,A.J.,Slaughter,,,G,6,3,185,Western Kentucky University,8,3,1987,G,-
8,A.J.,Slaughter,1991,-,PG,6,2,180,-,9,11,1964,PG,-
9,A.J.,Slaughter,1971,-,SF,6,7,210,Jackson State University,8,26,1946,SF,-
10,Aaron,Brooks,2008,2018,PG,6,0,161,University of Oregon,1,14,1985,PG,26
11,Aaron,Craft,,,G,6,2,195,Ohio State University,2,12,1991,G,-
12,Aaron,Gordon,2015,2019,PF-SF,6,9,220,University of Arizona,9,16,1995,PF-SF,4
13,Aaron,Gray,2008,2014,C,7,0,270,University of Pittsburgh,12,7,1984,C,49
14,Aaron,Harrison,2016,2018,SG,6,6,210,University of Kentucky,10,28,1994,SG,-
15,Aaron,Harrison,2019,-,G,6,1,185,"University of California, Los Angeles",9,30,1996,G,23
16,Aaron,Harrison,2018,-,PG,6,4,185,Duquesne University,5,6,1986,PG,-
17,Aaron,James,1975,1979,SF,6,8,210,Grambling State University,10,5,1952,SF,28
18,Aaron,McKie,1995,2007,SF-SG-PG,6,5,209,Temple University,10,2,1972,SF-SG-PG,17
19,Aaron,McKie,2006,-,PG,6,1,175,University of Kansas,4,13,1983,PG,-
20,Aaron,McKie,1995,-,SF,6,5,230,Auburn University,1,9,1971,SF,-
21,Aaron,White,,,F,6,9,210,University of Iowa,9,10,1992,F,49
22,Aaron,Williams,1994,2008,PF-C,6,9,220,Xavier University,10,2,1971,PF-C,-
23,Aaron,Williams,2018,-,SF,6,6,230,-,9,25,1993,SF,58
24,Abdul,Gaddy,,,G,6,3,185,University of Washington,1,26,1992,G,-
25,Abdul,Jeelani,1980,1981,SF,6,8,210,University of Wisconsin-Parkside,2,10,1954,SF,-
26,Acie,Earl,1994,1997,C,6,10,240,University of Iowa,6,23,1970,C,19
27,Acie,Law,2008,2011,PG,6,3,195,Texas A&M University,1,25,1985,PG,11
28,Adam,Hanga,,,G,6,7,205,-,4,12,1989,G,59
29,Adam,Hanga,2003,-,SG,6,5,200,-,7,5,1980,SG,-
30,Adam,Keefe,1993,2001,SF-C-PF,6,9,230,Stanford University,2,22,1970,SF-C-PF,10
31,Adam,Morrison,2007,2010,PF-SF,6,8,205,Gonzaga University,7,19,1984,PF-SF,3
32,Adonal,Foyle,1998,2009,C,6,10,250,Colgate University,3,9,1975,C,8
33,Adonis,Jordan,1994,1999,PG,5,11,170,University of Kansas,8,21,1970,PG,42
34,Adonis,Jordan,2014,-,SF,6,7,200,University of Memphis,3,25,1993,SF,-
35,Adreian,Payne,2015,2018,PF,6,10,237,Michigan State University,2,19,1991,PF,15
36,Adrian,Branch,1987,1990,SF,6,7,185,University of Maryland,11,17,1963,SF,46
37,Adrian,Caldwell,1990,1998,PF,6,8,265,-,7,4,1966,PF,-
38,Adrian,Dantley,1977,1991,SF,6,5,208,University of Notre Dame,2,28,1956,SF,6
39,Adrian,Griffin,2000,2008,SG-SF,6,5,217,Seton Hall University,7,4,1974,SG-SF,-
40,Adrian,Smith,1962,1972,SG,6,1,180,University of Kentucky,10,5,1936,SG,85
41,Akil,Mitchell,,,F,6,9,230,University of Virginia,6,26,1992,F,-
42,Al,Attles,1961,1971,PG,6,0,175,North Carolina Agricultural and Technical State University,11,7,1936,PG,39
43,Al,Attles,1968,-,C,6,9,200,Norfolk State University,4,27,1942,C,-
44,Al,Bianchi,1957,1966,PG-SG,6,3,185,Bowling Green State University,3,26,1932,PG-SG,18
45,Al,Bianchi,1947,-,F,6,2,195,University of Charleston,9,22,1923,F,-
46,Al,Butler,1962,1965,PG,6,2,175,Niagara University,7,9,1938,PG,17
47,Al,Butler,1976,-,C,6,11,235,University of Oregon,9,17,1951,C,-
48,Al,Cervi,1950,1953,PG,5,11,170,-,2,12,1917,PG,-
49,Al,Cueto,1970,1971,C,6,7,230,University of Tulsa,8,2,1946,C,130
50,Al,Eberhard,1975,1978,SF,6,6,225,University of Missouri,5,10,1952,SF,15
51,Al,Ferrari,1956,1963,SG-SF,6,4,190,Michigan State University,7,6,1933,SG-SF,15
52,Al,Ferrari,1978,-,SF,6,7,215,University of Arizona,4,5,1954,SF,30
53,Al,Ferrari,1950,-,F-G,6,5,200,Saint Joseph's University,8,7,1925,F-G,-
54,Al,Hairston,1969,1970,SG,6,1,170,Bowling Green State University,12,11,1945,SG,52
55,Al,Harrington,1999,2014,PF-SF-C,6,9,230,-,2,17,1980,PF-SF-C,25
56,Al,Henry,1971,1972,C,6,9,190,University of Wisconsin,2,9,1949,C,12
57,Al,Horford,2008,2019,C,6,10,245,University of Florida,6,3,1986,C,3
58,Al,Horford,1968,-,G,6,1,185,Wilberforce University,7,29,1943,G,-
59,Al,Jefferson,2005,2018,PF-C,6,10,289,-,1,4,1985,PF-C,15
60,Al,Jefferson,1949,-,F-G,6,3,195,Fordham University,7,4,1922,F-G,-
61,Al,Jefferson,1947,-,F,6,3,220,Georgetown University,10,5,1920,F,-
62,Al,Masino,1953,1954,PG,5,10,174,Canisius College,2,5,1928,PG,-
63,Al,Masino,1950,-,C,6,7,210,Western Illinois University,2,2,1928,C,-
64,Al,Masino,1947,-,F-C,6,3,200,Seton Hall University,6,12,1921,F-C,-
65,Al,Roges,1954,1955,SG-SF,6,4,195,Long Island University,10,25,1930,SG-SF,-
66,Al,Roges,1968,-,F,6,9,220,University of South Carolina,5,6,1945,F,32
67,Al,Roges,1973,-,PF,6,7,240,Louisiana State University,1,1,1950,PF,56
68,Al,Skinner,1975,1980,SG,6,3,190,University of Massachusetts Amherst,6,16,1952,SG,160
69,Al,Smith,1972,1976,SF-PG,6,1,185,Bradley University,1,15,1947,SF-PG,132
70,Al,Thornton,2008,2011,PF-SF,6,8,220,Florida State University,12,7,1983,PF-SF,14
71,Al,Tucker,1968,1972,PF,6,8,190,Oklahoma Baptist University,2,24,1943,PF,6
72,Al,Tucker,1971,-,F,6,6,200,Drake University,2,3,1948,F,51
73,Al,Wood,1982,1987,SF-SG,6,6,193,University of North Carolina,6,2,1958,SF-SG,4
74,Al-Farouq,Aminu,2011,2019,SF-PF,6,9,220,Wake Forest University,9,21,1990,SF-PF,8
75,Alaa,Abdelnaby,1991,1995,PF,6,10,240,Duke University,6,24,1968,PF,25
76,Alade,Aminu,,,F-C,6,11,224,Georgia Institute of Technology,9,14,1987,F-C,-
77,Alan,Anderson,2006,2017,SF-SG,6,6,220,Michigan State University,10,16,1982,SF-SG,-
78,Alan,Hardy,1981,1982,SG,6,7,195,University of Michigan,5,25,1957,SG,-
